USPS,NAME,TYPE,GEOID,ANSICODE,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG                                                                                                 
MI,Hopkins,village,2639180,2398543,1239314,0,0.479,0,42.625054,-85.763345
MI,Horton Bay,cdp,2639340,2583742,12484726,3499673,4.82,1.351,45.281226,-85.074661
MI,Houghton,city,2639360,1626492,11355726,629976,4.384,0.243,47.111751,-88.567237
MI,Houghton Lake,cdp,2639400,2393055,27842694,4224479,10.75,1.631,44.301067,-84.749865
MI,Howard City,village,2639500,2398547,6254110,86824,2.415,0.034,43.393266,-85.466107
MI,Howell,city,2639540,1626495,12927565,528321,4.991,0.204,42.608129,-83.934339
MI,Hubbard Lake,cdp,2639634,2393057,22626003,35781187,8.736,13.815,44.82085,-83.554794
MI,Hubbardston,village,2639660,2398553,3762677,193302,1.453,0.075,43.094491,-84.842754
MI,Hubbell,cdp,2639680,2393058,4836711,27575,1.867,0.011,47.17676,-88.432329
MI,Hudson,city,2639720,1626498,5678298,14645,2.192,0.006,41.856457,-84.345705
MI,Hudsonville,city,2639800,1626501,10667168,1542,4.119,0.001,42.86337,-85.862205
MI,Huntington Woods,city,2640000,1626505,3857064,1314,1.489,0.001,42.481899,-83.168088
MI,Hurontown,cdp,2640160,2806335,477239,0,0.184,0,47.109057,-88.574075
MI,Ida,cdp,2640240,2806346,6399316,84947,2.471,0.033,41.903674,-83.562766
MI,Imlay,city,2640320,1626510,6348338,0,2.451,0,43.017052,-83.077098
MI,Indian River,cdp,2640480,2393063,33480026,19060809,12.927,7.359,45.429765,-84.621951
MI,Inkster,city,2640680,1626516,16194523,1610,6.253,0.001,42.293945,-83.320298
MI,Interlochen,cdp,2640800,2583743,3212956,81825,1.241,0.032,44.649049,-85.763391
MI,Ionia,city,2640860,1626521,14015578,340325,5.411,0.131,42.976821,-85.074633
MI,Iron Mountain,city,2640960,1626525,19533115,1734586,7.542,0.67,45.826888,-88.059435
MI,Iron River,city,2640980,1626526,17445040,53297,6.736,0.021,46.095906,-88.636598
MI,Ironton,cdp,2641040,2583744,2646965,0,1.022,0,45.256898,-85.192928
MI,Ironwood,city,2641060,1626528,17036485,0,6.578,0,46.452209,-90.150432
MI,Ishpeming,city,2641220,1626532,22657825,1575941,8.748,0.608,46.470344,-87.675141
MI,Ithaca,city,2641340,1626534,14824944,410585,5.724,0.159,43.291094,-84.595673
MI,Jackson,city,2641420,1626535,28073876,302454,10.839,0.117,42.242156,-84.402038
MI,Jasper,cdp,2641540,2628667,10443095,0,4.032,0,41.785907,-84.040344
MI,Jenison,cdp,2641680,2393066,15163839,197185,5.855,0.076,42.901908,-85.827273
MI,Jennings,cdp,2641720,2583745,1965031,2021,0.759,0.001,44.332466,-85.297231
MI,Jonesville,city,2641920,2398309,7234492,84118,2.793,0.032,41.979437,-84.665812
MI,Kalamazoo,city,2642160,1626547,63955255,1162664,24.693,0.449,42.275163,-85.588501
MI,Kaleva,village,2642240,2398320,2862140,0,1.105,0,44.372279,-86.013552
MI,Kalkaska,village,2642260,2398322,6827807,131930,2.636,0.051,44.731565,-85.184329
MI,Keego Harbor,city,2642460,1626554,1283273,189825,0.495,0.073,42.608273,-83.345752
MI,Kent City,village,2642780,2398340,3469079,178,1.339,0,43.226366,-85.755468
MI,Kentwood,city,2642820,1626558,54168595,130137,20.915,0.05,42.88482,-85.59254
MI,Kincheloe,cdp,2643180,2806322,3278517,0,1.266,0,46.268845,-84.456814
MI,Kinde,village,2643220,2398348,3045894,44968,1.176,0.017,43.941426,-82.996704
MI,Kingsford,city,2643300,1626561,11186641,664344,4.319,0.257,45.806438,-88.100365
MI,Kingsley,village,2643340,2398351,3440706,56888,1.328,0.022,44.588453,-85.524092
MI,Kingston,village,2643380,2398354,2639498,0,1.019,0,43.412805,-83.186262
MI,K. I. Sawyer,cdp,2643558,2393067,4432780,54650,1.712,0.021,46.329318,-87.365252
MI,Laingsburg,city,2644200,1626570,4111242,282897,1.587,0.109,42.89056,-84.350399
MI,Lake Angelus,city,2644440,1626579,2551605,1643874,0.985,0.635,42.69171,-83.325533
MI,Lake Ann,village,2644460,2398375,1163096,79688,0.449,0.031,44.726978,-85.846887
MI,Lake,city,2644480,1626581,2711971,0,1.047,0,44.329668,-85.208474
MI,Lake Fenton,cdp,2644520,2393079,14285213,4375880,5.516,1.69,42.845195,-83.711121
MI,Lake Gogebic,cdp,2644620,2806352,2803707,1857932,1.083,0.717,46.58043,-89.604779
MI,Lake Isabella,village,2644715,2398379,9010895,2942339,3.479,1.136,43.644091,-85.004778
MI,Lake LeAnn,cdp,2644752,2806330,4289635,1926219,1.656,0.744,42.056971,-84.430444
MI,Lake Leelanau,cdp,2644760,2583746,660268,71771,0.255,0.028,44.980738,-85.71639
MI,Lake Linden,village,2644780,2398381,2038993,301826,0.787,0.117,47.195457,-88.405739
MI,Lake Michigan Beach,cdp,2644820,2393081,9932064,247994,3.835,0.096,42.205202,-86.376922
MI,Lake Odessa,village,2644880,2398383,2303816,1768,0.89,0.001,42.78292,-85.137538
MI,Lake Orion,village,2644940,2398384,2050938,1374033,0.792,0.531,42.78365,-83.244321
MI,Lakeport,cdp,2645000,2806355,2679063,9866,1.034,0.004,43.10693,-82.493363
MI,Lakes of the North,cdp,2645144,2583747,42946359,376269,16.582,0.145,44.930026,-84.88508
MI,Lake Victoria,cdp,2645190,2583748,2129603,591933,0.822,0.229,42.917917,-84.379972
MI,Lakeview,village,2645240,2398389,3878313,861804,1.497,0.333,43.443065,-85.266937
MI,Lakewood Club,village,2645340,2398391,4955621,399579,1.913,0.154,43.37616,-86.252572
MI,Lambertville,cdp,2645420,2393092,17458515,16571,6.741,0.006,41.745082,-83.621825
MI,Lamont,cdp,2645440,2804353,7172032,315342,2.769,0.122,43.017048,-85.91053
MI,L'Anse,village,2645540,2398394,6594763,4184,2.546,0.002,46.752865,-88.448145
MI,Lansing,city,2646000,1626588,101489087,1646269,39.185,0.636,42.714341,-84.560889
MI,Lapeer,city,2646040,1626590,19023293,438669,7.345,0.169,43.045127,-83.326746
MI,Lathrup Village,city,2646320,1626594,3901723,0,1.506,0,42.492076,-83.227283
MI,Laurium,village,2646360,2398401,1681707,0,0.649,0,47.235108,-88.43819
MI,Lawrence,village,2646440,2398402,4611528,125027,1.781,0.048,42.214998,-86.057509
MI,Lawton,village,2646500,2398404,5931870,91893,2.29,0.035,42.167315,-85.846502
MI,Leland,cdp,2646800,2583749,2526812,57295,0.976,0.022,45.021444,-85.757109
MI,Lennon,village,2646880,2398419,2365578,0,0.913,0,42.98544,-83.93253
MI,Leonard,village,2646940,2398421,2572687,0,0.993,0,42.865229,-83.142943
MI,Le Roy,village,2647100,2398405,2545225,0,0.983,0,44.038127,-85.453782
MI,Leslie,city,2647180,1626610,3323771,2613,1.283,0.001,42.450343,-84.432593
MI,Level Park-Oak Park,cdp,2647230,2393099,13470140,135350,5.201,0.052,42.371326,-85.268766
MI,Levering,cdp,2647240,2583750,1129783,0,0.436,0,45.634773,-84.784018
MI,Lewiston,cdp,2647260,2393100,7340764,3321691,2.834,1.283,44.87758,-84.303563
MI,Lexington,village,2647280,2398432,3579762,33176,1.382,0.013,43.267243,-82.537
MI,Lincoln,village,2647560,2398441,2133020,604820,0.824,0.234,44.684367,-83.412568
MI,Lincoln Park,city,2647800,1626626,15115833,38350,5.836,0.015,42.243291,-83.181258
MI,Linden,city,2647820,1626627,6099237,168034,2.355,0.065,42.819164,-83.781225
MI,Litchfield,city,2647980,1626628,7190817,97452,2.776,0.038,42.040153,-84.752172
MI,Livonia,city,2649000,1626633,92449429,412892,35.695,0.159,42.397183,-83.372319
MI,Loomis,cdp,2649400,2628827,7253764,46782,2.801,0.018,43.783996,-84.658389
MI,Lost Lake Woods,cdp,2649450,2393109,13069081,360083,5.046,0.139,44.798526,-83.42108
MI,Lowell,city,2649540,1626644,7459154,571734,2.88,0.221,42.9346,-85.346219
MI,Ludington,city,2649640,1626646,8703209,633914,3.36,0.245,43.957196,-86.442937
MI,Luna Pier,city,2649700,1626647,3863888,509686,1.492,0.197,41.803262,-83.442475
MI,Lupton,cdp,2649720,2628668,8370884,78743,3.232,0.03,44.429168,-84.023882
MI,Luther,village,2649740,2399204,2520414,32055,0.973,0.012,44.038779,-85.683001
MI,Lyons,village,2649900,2399213,3153072,336587,1.217,0.13,42.986519,-84.944178
MI,McBain,city,2649980,1626653,3261360,0,1.259,0,44.196055,-85.215381
MI,McBride,village,2650000,2399284,1003833,0,0.388,0,43.352057,-85.044134
MI,Mackinac Island,city,2650280,1626654,11275045,36297067,4.353,14.014,45.860184,-84.625834
MI,Mackinaw City,village,2650320,2399218,8916169,10909591,3.443,4.212,45.783922,-84.756558
MI,Madison Heights,city,2650560,1626663,18352790,0,7.086,0,42.507264,-83.103351
MI,Mancelona,village,2650620,2399236,2597872,0,1.003,0,44.902417,-85.061271
MI,Manchester,village,2650660,2399239,5508049,306612,2.127,0.118,42.148292,-84.034633
MI,Manistee,city,2650720,1626666,8492045,3236865,3.279,1.25,44.245268,-86.327537
MI,Manistee Lake,cdp,2650755,2583751,9222632,3557293,3.561,1.373,44.772482,-85.023542
MI,Manistique,city,2650760,1626668,8311852,797915,3.209,0.308,45.959744,-86.250953
MI,Manitou Beach-Devils Lake,cdp,2650830,2393118,15758595,7401610,6.084,2.858,41.98233,-84.280266
MI,Manton,city,2650880,1626672,4043242,138685,1.561,0.054,44.411345,-85.400523
MI,Maple City,cdp,2650920,2583752,1121999,0,0.433,0,44.855635,-85.857256
MI,Maple Grove,cdp,2650970,2583753,908148,0,0.351,0,44.709076,-85.853723
MI,Maple Rapids,village,2651200,2399248,3539091,153579,1.366,0.059,43.108593,-84.685876
MI,Marcellus,village,2651460,2399253,1766034,5945,0.682,0.002,42.024904,-85.813917
MI,Marenisco,cdp,2651540,2628669,8926033,0,3.446,0,46.373716,-89.712017
MI,Marine,city,2651600,1626687,5584222,1914861,2.156,0.739,42.714297,-82.50279
MI,Marion,village,2651660,2399257,3334141,105435,1.287,0.041,44.099785,-85.140944
MI,Marlette,city,2651820,1626694,4181803,8175,1.615,0.003,43.326439,-83.080519
MI,Marquette,city,2651900,1626697,29362832,20874730,11.337,8.06,46.550698,-87.395833
MI,Marshall,city,2651940,1626699,16816874,302236,6.493,0.117,42.26263,-84.958739
MI,Martin,village,2651980,2399264,1984581,0,0.766,0,42.536958,-85.638952
MI,Marysville,city,2652080,1626703,18978997,2558409,7.328,0.988,42.908473,-82.480956
MI,Mason,city,2652180,1626706,13235584,54809,5.11,0.021,42.580693,-84.442283
MI,Mass City,cdp,2652280,2806353,1394386,0,0.538,0,46.76159,-89.084852
MI,Mattawan,village,2652380,2399274,9875505,63644,3.813,0.025,42.215635,-85.79576
MI,Maybee,village,2652440,2399278,4776287,31487,1.844,0.012,42.010183,-83.509259
MI,Mayville,village,2652540,2399279,2789763,50871,1.077,0.02,43.335942,-83.351972
MI,Mears,cdp,2652720,2806347,2944605,0,1.137,0,43.683473,-86.422227
MI,Mecosta,village,2652760,2399303,2879656,162,1.112,0,43.618108,-85.229964
MI,Melvin,village,2652920,2399310,2515181,0,0.971,0,43.18643,-82.861653
MI,Melvindale,city,2652940,1626720,7062625,63173,2.727,0.024,42.278607,-83.182255
MI,Memphis,city,2652960,1626721,2905806,76402,1.122,0.029,42.895234,-82.768258
MI,Mendon,village,2652980,2399314,2533582,24531,0.978,0.009,42.008514,-85.454039
MI,Menominee,city,2653020,1626723,13372379,845156,5.163,0.326,45.122088,-87.623573
MI,Merrill,village,2653180,2399319,1799213,0,0.695,0,43.40908,-84.334493
MI,Mesick,village,2653320,2399323,3440839,19603,1.329,0.008,44.404051,-85.71734
MI,Metamora,village,2653340,2399326,2153567,3932,0.831,0.002,42.945532,-83.292977
MI,Michiana,village,2653500,2399330,945650,0,0.365,0,41.763711,-86.811106
MI,Michigamme,cdp,2653520,2393127,6161228,5893238,2.379,2.275,46.53068,-88.026155
MI,Michigan Center,cdp,2653580,2393128,13055044,1700792,5.041,0.657,42.228083,-84.322602
MI,Middletown,cdp,2653730,2393130,1215588,25973,0.469,0.01,42.986711,-84.143047
MI,Middleville,village,2653760,2399335,6328555,314545,2.443,0.121,42.715319,-85.468617
MI,Midland,city,2653780,1626736,89325376,5113586,34.489,1.974,43.624796,-84.231984
MI,Milan,city,2653920,1626740,9008824,212234,3.478,0.082,42.081347,-83.684793
MI,Milford,village,2653960,2399344,6349226,203979,2.451,0.079,42.588539,-83.601648
MI,Millburg,cdp,2654025,2806318,4683001,28543,1.808,0.011,42.126828,-86.344687
MI,Millersburg,village,2654120,2399358,2564729,4399,0.99,0.002,45.33408,-84.0607
MI,Millers Lake,cdp,2654132,2804671,3909557,324969,1.509,0.125,43.184503,-83.326168
MI,Millington,village,2654220,2399362,3528208,3978,1.362,0.002,43.272814,-83.523817
MI,Minden City,village,2654560,2399369,2552589,6484,0.986,0.003,43.674722,-82.772809
MI,Mio,cdp,2654660,2393134,21670570,1586415,8.367,0.613,44.662314,-84.145991
MI,Mohawk,cdp,2654820,2806341,3185168,10455,1.23,0.004,47.310187,-88.344658
MI,Monroe,city,2655020,1626754,23429665,3027028,9.046,1.169,41.916586,-83.384324
MI,Montague,city,2655100,1626757,6805098,1333036,2.627,0.515,43.412561,-86.363119
MI,Montgomery,village,2655220,2399388,2588996,9256,1,0.004,41.776041,-84.808997
MI,Montrose,city,2655280,1626762,2529557,0,0.977,0,43.176345,-83.893185
MI,Morenci,city,2655500,1626767,5489623,0,2.12,0,41.722711,-84.216844
MI,Morley,village,2655540,2399394,2318003,246466,0.895,0.095,43.490389,-85.445471
MI,Morrice,village,2655560,2399396,3374514,215528,1.303,0.083,42.836015,-84.184476
MI,Mount Clemens,city,2655820,1626771,10600690,293496,4.093,0.113,42.598055,-82.881506
MI,Mount Morris,city,2655960,1626774,2974136,0,1.148,0,43.117664,-83.698729
MI,Mount Pleasant,city,2656020,1626776,20000182,229657,7.722,0.089,43.59671,-84.775972
MI,Muir,village,2656080,2399423,1844139,116846,0.712,0.045,42.998361,-84.935183
MI,Mulliken,village,2656140,2399426,2702824,0,1.044,0,42.763008,-84.89637
MI,Munising,city,2656200,1626780,13617517,9790340,5.258,3.78,46.430919,-86.619443
MI,Muskegon,city,2656320,1626783,36631218,10501661,14.143,4.055,43.22654,-86.257247
MI,Muskegon Heights,city,2656360,1626785,8250100,2456,3.185,0.001,43.201921,-86.240963
MI,Napoleon,cdp,2656620,2393143,6787529,61281,2.621,0.024,42.164503,-84.243842
MI,Nashville,village,2656680,2399438,5457918,278973,2.107,0.108,42.602967,-85.093882
MI,Naubinway,cdp,2656760,2806342,1067479,151385,0.412,0.058,46.089761,-85.455055
MI,Negaunee,city,2656860,1626790,34819733,2316402,13.444,0.894,46.496619,-87.591868
MI,Nessen City,cdp,2656960,2583754,3144243,533,1.214,0,44.520601,-85.87185
MI,Newaygo,city,2657080,1626795,9753348,401743,3.766,0.155,43.417276,-85.79953
MI,New Baltimore,city,2657100,1626796,11917313,5500814,4.601,2.124,42.685306,-82.737649
MI,Newberry,village,2657140,2399490,2542060,0,0.981,0,46.353821,-85.509804
MI,New Buffalo,city,2657220,1626798,6390658,55224,2.467,0.021,41.791382,-86.742543
MI,New Era,village,2657280,2399462,2172107,6722,0.839,0.003,43.559633,-86.347156
MI,New Haven,village,2657380,2399465,6549456,2832,2.529,0.001,42.729762,-82.79704
MI,New Lothrop,village,2657520,2399473,2240549,8351,0.865,0.003,43.117275,-83.968974
MI,New Troy,cdp,2657660,2628670,3430822,4753,1.325,0.002,41.881797,-86.542358
MI,Niles,city,2657760,1626806,15007642,410164,5.794,0.158,41.834539,-86.247851
MI,North Adams,village,2657920,2399507,1378498,0,0.532,0,41.970714,-84.525209
MI,North Branch,village,2658080,2399512,3735799,0,1.442,0,43.228637,-83.191973
MI,North Muskegon,city,2658640,1626813,4634988,6031720,1.79,2.329,43.252163,-86.270831
MI,Northport,village,2658740,2399528,4267011,11249,1.648,0.004,45.130272,-85.617661
MI,Northview,cdp,2658945,2393161,26666857,1854688,10.296,0.716,43.03985,-85.603448
MI,Northville,city,2658980,1626817,5281294,43195,2.039,0.017,42.436205,-83.488283
MI,Norton Shores,city,2659140,1626819,60199634,3583665,23.243,1.384,43.169538,-86.235405
MI,Norway,city,2659220,1626821,24514353,216523,9.465,0.084,45.798585,-87.913952
MI,Norwood,cdp,2659320,2583755,5261429,2353,2.031,0.001,45.23186,-85.380956
MI,Novi,city,2659440,1626829,78330418,2711897,30.244,1.047,42.478494,-83.486825
MI,Nunica,cdp,2659520,2804354,4740984,7134,1.831,0.003,43.085244,-86.074816
MI,Oak Hill,cdp,2659740,2583756,1302061,0,0.503,0,44.21971,-86.303149
MI,Oakley,village,2659860,2399543,2673526,21775,1.032,0.008,43.143364,-84.168566
MI,Oak Park,city,2659920,1626834,13330232,0,5.147,0,42.464943,-83.18241
MI,Oden,cdp,2660180,2583757,1589305,0,0.614,0,45.425064,-84.82576
MI,Okemos,cdp,2660340,2393172,43660932,399215,16.858,0.154,42.709062,-84.414283
MI,Olivet,city,2660580,1626844,2641980,3267,1.02,0.001,42.443077,-84.930262
MI,Omena,cdp,2660640,2583758,11704146,129899,4.519,0.05,45.062472,-85.598315
MI,Omer,city,2660660,1626845,2932910,71689,1.132,0.028,44.048897,-83.857288
MI,Onaway,city,2660680,1626846,4218920,3377,1.629,0.001,45.358541,-84.22721
MI,Onekama,village,2660740,2399575,1520248,0,0.587,0,44.365619,-86.202142
MI,Onsted,village,2660840,2399577,2764380,0,1.067,0,42.006096,-84.189348
MI,Ontonagon,village,2660860,2399578,9564739,389968,3.693,0.151,46.86632,-89.312399
MI,Orchard Lake Village,city,2661020,1626856,6209639,4294829,2.398,1.658,42.58936,-83.371309
MI,Ortonville,village,2661220,2399588,2496701,7406,0.964,0.003,42.848144,-83.437999
MI,Oscoda,cdp,2661320,2393174,2254479,201537,0.87,0.078,44.424111,-83.332235
MI,Ossineke,cdp,2661500,2393175,9471056,28778,3.657,0.011,44.908297,-83.432043
MI,Otisville,village,2661600,2399594,2281517,242685,0.881,0.094,43.165326,-83.525305
MI,Otsego,city,2661620,1626868,5261352,161660,2.031,0.062,42.457983,-85.698576
MI,Otter Lake,village,2661760,2399597,1956394,205049,0.755,0.079,43.213445,-83.459332
MI,Ovid,city,2661860,2399601,2615517,83408,1.01,0.032,43.003085,-84.375887
MI,Owendale,village,2661920,2399603,1925335,0,0.743,0,43.727361,-83.267148
MI,Owosso,city,2661940,1626875,13592998,367415,5.248,0.142,42.995252,-84.175845
MI,Oxford,village,2662020,2399605,3259553,524991,1.259,0.203,42.82143,-83.253464
MI,Painesdale,cdp,2662120,2806336,1022070,0,0.395,0,47.043406,-88.671537
MI,Palmer,cdp,2662180,2393176,1535583,0,0.593,0,46.443585,-87.581653
MI,Palo,cdp,2662260,2804348,1806462,0,0.697,0,43.11065,-84.986143
MI,Parchment,city,2662340,1626880,2376755,49684,0.918,0.019,42.327495,-85.565336
MI,Paris,cdp,2662400,2804350,2224730,67250,0.859,0.026,43.782136,-85.507502
MI,Parkdale,cdp,2662500,2583759,4008586,0,1.548,0,44.272021,-86.280533
MI,Parma,village,2662740,2399626,2719282,0,1.05,0,42.265443,-84.548989
MI,Paw Paw,village,2662980,2399634,6902855,575966,2.665,0.222,42.214235,-85.892177
MI,Paw Paw Lake,cdp,2663020,2393180,13292167,4293566,5.132,1.658,42.211388,-86.275586
MI,Pearl Beach,cdp,2663200,2393181,12444572,2181212,4.805,0.842,42.631576,-82.586437
MI,Peck,village,2663260,2399643,2694663,0,1.04,0,43.258857,-82.816754
MI,Pelkie,cdp,2663280,2806315,3456428,26913,1.335,0.01,46.815639,-88.641548
MI,Pellston,village,2663300,2399645,5050621,1251,1.95,0,45.551578,-84.783372
MI,Pentwater,village,2663540,2399651,3464144,992442,1.338,0.383,43.77962,-86.429916
MI,Perrinton,village,2663660,2399655,1638021,21844,0.632,0.008,43.180834,-84.6799
MI,Perry,city,2663700,1626895,6517244,282862,2.516,0.109,42.832184,-84.224071
MI,Petersburg,city,2663800,1626897,1250426,22143,0.483,0.009,41.899695,-83.71403
MI,Petoskey,city,2663820,1626898,13330178,487472,5.147,0.188,45.36485,-85.010701
MI,Pewamo,village,2663900,2399660,2590437,0,1,0,43.001974,-84.847338
MI,Pierson,village,2664020,2399671,646042,0,0.249,0,43.319647,-85.497502
MI,Pigeon,village,2664060,2399672,2060330,0,0.795,0,43.829432,-83.270227
MI,Pilgrim,cdp,2664100,2583760,916708,0,0.354,0,44.664553,-86.24986
MI,Pinckney,village,2664140,2399675,4177666,148028,1.613,0.057,42.455397,-83.941075
MI,Pinconning,city,2664160,1626901,2228914,2594,0.861,0.001,43.857225,-83.964629
MI,Pittsford,cdp,2664600,2806331,4935622,0,1.906,0,41.861853,-84.47714
MI,Plainwell,city,2664740,1626913,5374982,213413,2.075,0.082,42.444718,-85.642272
MI,Pleasant Ridge,city,2664900,1626917,1479921,0,0.571,0,42.471516,-83.1445
MI,Plymouth,city,2665060,1626919,5728732,31170,2.212,0.012,42.371246,-83.467617
MI,Ponshewaing,cdp,2665420,2583761,227858,0,0.088,0,45.42083,-84.805815
MI,Pontiac,city,2665440,1626924,51503077,953493,19.885,0.368,42.649228,-83.287363
MI,Portage,city,2665560,1626926,83639488,7662446,32.293,2.958,42.19705,-85.591395
MI,Port Austin,village,2665680,2399000,2556935,38776,0.987,0.015,44.042552,-82.995086
MI,Port Hope,village,2665800,2399003,2619561,0,1.011,0,43.939406,-82.714955
MI,Port Huron,city,2665820,1626932,20984846,10799868,8.102,4.17,42.993766,-82.433743
MI,Portland,city,2665860,1626934,6810023,371181,2.629,0.143,42.869794,-84.89893
MI,Port Sanilac,village,2665900,2399005,2203409,0,0.851,0,43.427666,-82.544729
MI,Posen,village,2666000,2399010,2586483,0,0.999,0,45.262242,-83.698861
MI,Potterville,city,2666100,1626939,4522108,351431,1.746,0.136,42.629087,-84.745031
MI,Powers,village,2666140,2399014,2432249,0,0.939,0,45.687967,-87.526504
MI,Prescott,village,2666300,2399022,2872758,0,1.109,0,44.191629,-83.93224
MI,Presque Isle Harbor,cdp,2666343,2583762,16508010,1610210,6.374,0.622,45.323994,-83.48994
MI,Prudenville,cdp,2666400,2393199,7388641,2244099,2.853,0.866,44.300773,-84.665535
MI,Quincy,village,2666640,2399033,4040272,509,1.56,0,41.942837,-84.882574
MI,Quinnesec,cdp,2666720,2393200,3903964,217158,1.507,0.084,45.803285,-87.99641
MI,Ramsay,cdp,2666980,2806325,1550711,0,0.599,0,46.470015,-89.997872
MI,Rapid City,cdp,2667140,2583763,14007900,302760,5.408,0.117,44.838445,-85.289849
